user,recorded_result,random_spread,pallet_used,near_miss,ncb,mask_image,datetime,counter,correct,colour_list,cb_type2,cb_type1,baseline
tE52pA,C,15,orn_grn,0,1,2,2020-12-03 20:20:41,25,0,"{""(159,168,70)"",""(177,168,67)"",""(147,152,0)"",""(182,150,64)"",""(197,168,78)"",""(163,156,15)"",""(115,205,127)"",""(29,172,16)"",""(89,171,94)"",""(122,186,118)"",""(13,159,16)"",""(73,175,77)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
tE52pA,1,15,bluey,0,1,E,2020-12-03 20:20:51,26,0,"{""(61,134,200)"",""(1,70,167)"",""(53,132,202)"",""(22,74,154)"",""(56,141,184)"",""(20,83,152)"",""(126,20,146)"",""(150,77,178)"",""(117,28,159)"",""(167,85,185)"",""(114,43,165)"",""(142,104,176)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
tE52pA,B,15,camo2,1,1,D,2020-12-03 20:21:09,27,0,"{""(252,112,65)"",""(215,46,25)"",""(246,93,63)"",""(232,59,27)"",""(249,115,85)"",""(230,44,44)"",""(154,108,9)"",""(203,155,68)"",""(141,118,34)"",""(214,153,58)"",""(154,122,11)"",""(194,129,57)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
tE52pA,D,15,greys,1,1,B,2020-12-03 20:21:20,28,0,"{""(245,172,205)"",""(155,63,93)"",""(209,110,162)"",""(228,183,192)"",""(176,46,97)"",""(200,106,148)"",""(143,135,161)"",""(224,234,220)"",""(112,91,90)"",""(164,158,156)"",""(204,211,203)"",""(110,106,110)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
tE52pA,B,15,inverse_ring,0,0,B,2020-12-03 20:21:29,29,1,"{""(68,67,121)"",""(164,118,140)"",""(162,72,129)"",""(93,95,94)"",""(55,71,102)"",""(194,64,106)"",""(210,81,123)"",""(183,118,135)"",""(204,73,114)"",""(179,91,132)"",""(112,86,126)"",""(71,78,126)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
tE52pA,3,15,Plates_6-9,0,1,E,2020-12-03 20:21:38,30,0,"{""(124,143,103)"",""(186,197,102)"",""(102,110,70)"",""(198,182,78)"",""(161,137,85)"",""(189,206,110)"",""(221,90,94)"",""(248,152,105)"",""(242,137,87)"",""(225,78,58)"",""(254,194,89)"",""(246,109,52)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
88MudA,No Image,15,Plates_18-21,0,1,1,2020-12-03 20:44:34,1,0,"{""(232,53,42)"",""(235,97,50)"",""(235,109,79)"",""(244,107,38)"",""(237,124,47)"",""(233,122,85)"",""(116,121,67)"",""(175,118,55)"",""(98,75,55)"",""(135,105,92)"",""(67,107,56)"",""(175,118,86)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
88MudA,C,15,Plates_22-27P,0,1,4,2020-12-03 20:44:38,1,0,"{""(245,99,93)"",""(240,78,89)"",""(149,57,97)"",""(231,93,95)"",""(103,36,69)"",""(250,81,89)"",""(128,97,95)"",""(44,24,44)"",""(70,54,54)"",""(139,119,95)"",""(134,121,97)"",""(117,90,104)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
88MudA,4,15,Plates_22-27D,0,1,3,2020-12-03 20:44:50,2,0,"{""(243,88,63)"",""(226,61,67)"",""(235,171,145)"",""(253,86,81)"",""(235,100,88)"",""(252,172,141)"",""(119,92,109)"",""(38,31,34)"",""(73,63,59)"",""(124,98,96)"",""(115,103,90)"",""(100,88,105)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
88MudA,3,15,Plates_30-31,0,1,A,2020-12-03 20:45:02,3,0,"{""(169,176,80)"",""(99,105,77)"",""(231,205,34)"",""(198,190,106)"",""(116,98,89)"",""(149,188,90)"",""(241,213,18)"",""(243,105,90)"",""(241,149,114)"",""(216,62,54)"",""(239,205,43)"",""(234,118,82)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
88MudA,A,15,Plates_32-33,0,1,1,2020-12-03 20:45:21,4,0,"{""(253,155,90)"",""(232,85,49)"",""(250,92,48)"",""(229,174,70)"",""(254,93,57)"",""(248,169,83)"",""(102,100,33)"",""(222,190,77)"",""(130,126,44)"",""(118,143,127)"",""(115,131,139)"",""(216,183,83)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
88MudA,1,15,Plates_34-35,0,1,5,2020-12-03 20:45:33,5,0,"{""(151,158,91)"",""(91,108,90)"",""(164,143,101)"",""(91,87,55)"",""(187,184,82)"",""(151,155,73)"",""(247,199,60)"",""(225,92,17)"",""(252,137,84)"",""(250,181,95)"",""(174,70,79)"",""(181,100,109)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
88MudA,5,15,Plates_36-37,1,1,C,2020-12-03 20:45:43,6,0,"{""(237,99,96)"",""(244,148,120)"",""(252,106,58)"",""(247,135,77)"",""(251,126,74)"",""(245,112,68)"",""(102,115,55)"",""(79,81,52)"",""(173,150,88)"",""(108,111,53)"",""(55,81,69)"",""(65,71,42)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
88MudA,C,15,bear,0,1,4,2020-12-03 20:45:53,7,0,"{""(228,114,51)"",""(254,190,85)"",""(230,142,73)"",""(235,171,49)"",""(238,108,60)"",""(247,201,114)"",""(83,148,38)"",""(103,86,40)"",""(172,155,52)"",""(227,210,72)"",""(140,185,177)"",""(220,191,70)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
88MudA,4,15,orn_grn,0,1,B,2020-12-03 20:46:06,8,0,"{""(170,174,68)"",""(174,185,72)"",""(149,146,10)"",""(177,158,42)"",""(198,173,58)"",""(149,155,0)"",""(121,200,120)"",""(16,162,6)"",""(87,173,88)"",""(119,200,122)"",""(13,152,0)"",""(94,185,81)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
88MudA,B,15,bluey,1,1,D,2020-12-03 20:46:19,9,0,"{""(41,144,188)"",""(11,88,156)"",""(57,126,185)"",""(18,68,167)"",""(42,132,198)"",""(9,94,167)"",""(127,20,160)"",""(154,91,204)"",""(100,35,146)"",""(150,78,204)"",""(131,47,169)"",""(150,95,194)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
88MudA,D,15,camo2,0,1,3,2020-12-03 20:46:29,10,0,"{""(248,91,69)"",""(216,32,44)"",""(237,93,65)"",""(228,51,36)"",""(240,102,61)"",""(211,39,50)"",""(149,99,13)"",""(194,147,59)"",""(155,115,15)"",""(206,138,66)"",""(144,115,30)"",""(203,145,64)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
88MudA,3,15,greys,0,1,E,2020-12-03 20:46:38,11,0,"{""(240,191,208)"",""(163,46,112)"",""(209,107,155)"",""(251,199,197)"",""(156,48,101)"",""(199,128,137)"",""(149,148,152)"",""(206,216,226)"",""(99,111,92)"",""(139,163,149)"",""(213,196,203)"",""(99,106,100)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
88MudA,4,15,inverse_ring,0,0,D,2020-12-03 20:46:48,12,0,"{""(43,69,115)"",""(181,102,137)"",""(156,65,113)"",""(91,92,90)"",""(39,73,114)"",""(179,79,116)"",""(200,101,125)"",""(177,130,146)"",""(205,93,137)"",""(189,94,136)"",""(113,84,120)"",""(70,71,118)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
88MudA,No Image,15,Plates_6-9,0,1,D,2020-12-03 20:47:07,13,0,"{""(125,136,99)"",""(200,200,108)"",""(106,98,67)"",""(198,180,88)"",""(164,161,88)"",""(201,205,109)"",""(222,88,97)"",""(251,127,116)"",""(246,154,92)"",""(232,95,73)"",""(253,172,100)"",""(245,126,48)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
88MudA,D,15,Plates_10-13,1,1,B,2020-12-03 20:47:19,14,0,"{""(183,97,46)"",""(246,171,75)"",""(230,113,66)"",""(242,108,58)"",""(207,77,25)"",""(243,123,65)"",""(244,211,117)"",""(200,178,109)"",""(127,99,46)"",""(178,166,70)"",""(79,111,115)"",""(118,110,47)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
88MudA,D,15,Plates_14-17,0,1,C,2020-12-03 20:47:30,15,0,"{""(170,186,99)"",""(86,102,38)"",""(155,181,57)"",""(102,94,65)"",""(158,188,87)"",""(166,165,86)"",""(237,80,82)"",""(249,147,47)"",""(238,207,2)"",""(251,148,85)"",""(239,226,59)"",""(220,153,35)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
88MudA,B,15,Plates_22-27P,0,1,4,2020-12-03 20:47:51,17,0,"{""(247,90,84)"",""(249,91,69)"",""(160,75,82)"",""(230,79,69)"",""(124,32,61)"",""(243,104,87)"",""(139,121,101)"",""(33,40,52)"",""(89,72,83)"",""(123,97,85)"",""(139,109,78)"",""(125,87,97)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
88MudA,4,15,Plates_22-27D,0,1,No Image,2020-12-03 20:48:01,18,0,"{""(245,89,60)"",""(244,83,57)"",""(243,168,155)"",""(237,88,93)"",""(226,115,103)"",""(251,170,133)"",""(123,106,96)"",""(21,49,48)"",""(63,70,82)"",""(134,103,79)"",""(132,104,94)"",""(126,81,87)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
88MudA,5,15,Plates_34-35,0,1,B,2020-12-03 20:48:43,21,0,"{""(162,164,108)"",""(99,121,71)"",""(153,157,92)"",""(94,103,76)"",""(186,181,85)"",""(177,130,74)"",""(236,186,64)"",""(202,69,7)"",""(250,116,85)"",""(242,173,73)"",""(170,65,65)"",""(177,111,103)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
88MudA,No Image,15,bear,0,1,2,2020-12-03 20:49:08,23,0,"{""(226,120,63)"",""(232,200,89)"",""(212,143,55)"",""(225,143,65)"",""(226,118,71)"",""(243,203,116)"",""(79,131,48)"",""(87,80,42)"",""(174,146,48)"",""(225,226,62)"",""(130,178,171)"",""(229,207,72)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
88MudA,No Image,15,inverse_ring,0,0,D,2020-12-03 20:50:05,28,0,"{""(64,66,131)"",""(171,113,131)"",""(152,65,121)"",""(92,91,89)"",""(49,53,112)"",""(182,71,116)"",""(194,91,125)"",""(184,118,138)"",""(228,80,134)"",""(169,89,129)"",""(109,99,105)"",""(58,58,109)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
88MudA,No Image,15,Plates_14-17,0,1,No Image,2020-12-03 20:50:24,29,1,"{""(153,171,91)"",""(76,90,47)"",""(135,174,65)"",""(108,107,73)"",""(159,175,106)"",""(174,178,88)"",""(232,90,67)"",""(250,146,56)"",""(251,199,5)"",""(245,146,95)"",""(234,212,47)"",""(228,144,48)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
88MudA,No Image,15,Plates_22-27P,0,1,5,2020-12-03 20:50:41,30,0,"{""(245,101,74)"",""(236,85,89)"",""(155,71,95)"",""(233,107,76)"",""(116,43,74)"",""(245,96,91)"",""(124,106,109)"",""(45,50,48)"",""(92,56,55)"",""(147,113,74)"",""(134,123,90)"",""(120,85,81)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
a4MbMw,2,15,Plates_30-31,0,1,B,2020-12-03 20:51:01,4,0,"{""(170,185,94)"",""(95,95,82)"",""(235,214,41)"",""(196,190,123)"",""(115,116,63)"",""(157,174,85)"",""(251,197,29)"",""(250,104,74)"",""(246,166,99)"",""(216,74,48)"",""(252,215,54)"",""(242,126,85)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
a4MbMw,C,15,Plates_36-37,0,1,B,2020-12-03 20:56:56,7,0,"{""(243,105,82)"",""(250,151,112)"",""(251,82,56)"",""(254,133,79)"",""(239,107,64)"",""(249,95,94)"",""(121,124,47)"",""(88,73,60)"",""(183,161,81)"",""(101,94,59)"",""(67,94,57)"",""(64,89,61)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
a4MbMw,D,15,orn_grn,0,1,A,2020-12-03 20:57:24,9,0,"{""(183,173,50)"",""(200,194,76)"",""(165,162,13)"",""(166,149,59)"",""(184,173,72)"",""(153,138,7)"",""(132,188,111)"",""(5,172,1)"",""(84,168,80)"",""(121,181,102)"",""(8,161,12)"",""(93,179,93)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
a4MbMw,2,15,greys,0,1,1,2020-12-03 20:58:03,12,0,"{""(252,188,197)"",""(175,69,100)"",""(219,123,155)"",""(231,190,202)"",""(151,53,110)"",""(209,116,136)"",""(135,142,149)"",""(232,226,227)"",""(113,110,88)"",""(155,161,147)"",""(195,197,214)"",""(101,105,113)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
a4MbMw,No Image,15,Plates_6-9,0,1,B,2020-12-03 20:58:42,14,0,"{""(134,142,86)"",""(196,211,103)"",""(91,101,68)"",""(195,177,73)"",""(180,162,95)"",""(179,198,108)"",""(223,80,71)"",""(237,142,110)"",""(243,160,91)"",""(218,80,77)"",""(228,193,85)"",""(248,119,47)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
a4MbMw,B,15,Plates_10-13,1,1,3,2020-12-03 20:58:56,15,0,"{""(202,90,27)"",""(254,167,83)"",""(221,125,55)"",""(248,107,69)"",""(187,72,33)"",""(253,102,49)"",""(231,210,125)"",""(184,186,122)"",""(120,106,59)"",""(166,155,81)"",""(93,130,124)"",""(132,106,59)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
a4MbMw,B,15,Plates_14-17,0,1,1,2020-12-03 20:59:14,16,0,"{""(158,181,83)"",""(71,102,47)"",""(132,166,80)"",""(93,98,68)"",""(145,171,110)"",""(150,175,96)"",""(238,80,78)"",""(251,143,45)"",""(241,217,9)"",""(237,149,92)"",""(249,212,55)"",""(231,162,48)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
a4MbMw,5,15,Plates_22-27P,0,1,No Image,2020-12-03 21:01:17,18,0,"{""(251,86,91)"",""(248,104,65)"",""(156,72,85)"",""(233,94,82)"",""(114,43,65)"",""(251,82,72)"",""(119,97,81)"",""(38,33,57)"",""(91,55,83)"",""(126,113,81)"",""(121,119,98)"",""(115,88,90)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
a4MbMw,No Image,15,Plates_22-27D,0,1,5,2020-12-03 21:02:30,19,0,"{""(241,78,61)"",""(220,58,72)"",""(251,170,133)"",""(250,94,81)"",""(229,110,104)"",""(233,169,134)"",""(129,97,96)"",""(24,47,53)"",""(92,57,74)"",""(130,98,99)"",""(124,121,75)"",""(118,101,81)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
88MudA,C,15,Plates_18-21,0,1,B,2020-12-03 20:47:42,16,0,"{""(249,51,38)"",""(249,108,56)"",""(237,123,78)"",""(245,108,58)"",""(230,118,56)"",""(243,118,88)"",""(133,122,61)"",""(155,100,75)"",""(87,56,54)"",""(118,101,79)"",""(63,92,78)"",""(177,114,59)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
88MudA,No Image,15,Plates_30-31,0,1,B,2020-12-03 20:48:17,19,0,"{""(166,169,96)"",""(83,113,56)"",""(235,198,43)"",""(178,201,111)"",""(100,119,70)"",""(143,168,107)"",""(237,214,35)"",""(251,95,64)"",""(236,165,122)"",""(213,64,43)"",""(236,195,63)"",""(245,123,76)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
88MudA,B,15,Plates_32-33,0,1,1,2020-12-03 20:48:32,20,0,"{""(237,149,93)"",""(228,70,49)"",""(232,106,48)"",""(241,158,81)"",""(253,92,51)"",""(251,153,90)"",""(112,104,29)"",""(221,195,79)"",""(140,127,63)"",""(115,126,136)"",""(96,139,131)"",""(216,165,86)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
88MudA,C,15,Plates_36-37,0,1,No Image,2020-12-03 20:48:54,22,0,"{""(254,113,96)"",""(249,126,122)"",""(233,84,71)"",""(254,130,87)"",""(238,113,71)"",""(235,109,74)"",""(104,113,42)"",""(75,84,47)"",""(165,154,78)"",""(113,100,60)"",""(77,99,58)"",""(69,73,51)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
88MudA,2,15,orn_grn,0,1,5,2020-12-03 20:49:18,24,0,"{""(155,169,54)"",""(183,184,57)"",""(157,159,7)"",""(159,161,61)"",""(200,186,69)"",""(152,142,12)"",""(133,195,107)"",""(28,166,9)"",""(66,187,84)"",""(127,181,128)"",""(26,161,16)"",""(91,167,74)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
88MudA,5,15,bluey,1,1,C,2020-12-03 20:49:30,25,0,"{""(49,129,200)"",""(14,91,151)"",""(49,129,204)"",""(14,90,160)"",""(49,127,194)"",""(22,83,145)"",""(121,47,148)"",""(147,92,190)"",""(127,31,173)"",""(159,105,180)"",""(126,31,160)"",""(139,98,188)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
88MudA,C,15,camo2,0,1,2,2020-12-03 20:49:39,26,0,"{""(241,92,60)"",""(230,48,28)"",""(248,110,68)"",""(221,49,27)"",""(240,112,85)"",""(221,37,26)"",""(151,118,26)"",""(201,129,71)"",""(143,103,31)"",""(192,149,59)"",""(131,111,38)"",""(197,152,74)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
88MudA,2,15,greys,0,1,A,2020-12-03 20:49:48,27,0,"{""(228,192,195)"",""(171,64,100)"",""(205,130,153)"",""(243,195,207)"",""(171,62,96)"",""(216,108,156)"",""(136,149,155)"",""(226,222,226)"",""(90,108,109)"",""(140,154,138)"",""(210,190,196)"",""(103,111,100)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
a4MbMw,B,15,Plates_10-13,0,1,1,2020-12-03 20:50:22,1,0,"{""(196,74,32)"",""(239,167,87)"",""(241,106,54)"",""(241,110,44)"",""(184,89,38)"",""(236,107,71)"",""(233,221,120)"",""(195,176,125)"",""(118,99,61)"",""(184,143,66)"",""(105,118,120)"",""(132,92,55)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
a4MbMw,1,15,Plates_18-21,0,1,5,2020-12-03 20:50:37,2,0,"{""(248,71,28)"",""(250,102,44)"",""(252,114,78)"",""(239,88,56)"",""(237,106,47)"",""(237,135,99)"",""(139,125,67)"",""(157,100,82)"",""(93,79,62)"",""(116,116,72)"",""(54,83,73)"",""(170,122,69)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
a4MbMw,5,15,Plates_22-27D,0,1,2,2020-12-03 20:50:49,3,0,"{""(232,91,65)"",""(236,77,72)"",""(250,182,133)"",""(242,79,82)"",""(228,122,95)"",""(233,166,140)"",""(136,95,102)"",""(20,45,36)"",""(63,61,74)"",""(131,114,78)"",""(134,103,83)"",""(102,107,94)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
a4MbMw,B,15,Plates_32-33,0,1,4,2020-12-03 20:51:29,5,0,"{""(241,149,66)"",""(210,68,38)"",""(227,98,46)"",""(239,168,82)"",""(240,105,70)"",""(241,150,77)"",""(103,117,38)"",""(210,197,87)"",""(125,129,42)"",""(107,119,119)"",""(107,133,128)"",""(222,182,85)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
a4MbMw,4,15,Plates_34-35,0,1,C,2020-12-03 20:51:46,6,0,"{""(178,173,91)"",""(81,97,91)"",""(144,145,87)"",""(117,109,74)"",""(180,185,93)"",""(159,131,66)"",""(239,206,60)"",""(226,72,10)"",""(250,136,80)"",""(248,174,74)"",""(182,73,71)"",""(198,125,120)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
a4MbMw,B,15,bear,1,1,D,2020-12-03 20:57:13,8,0,"{""(233,102,53)"",""(232,205,82)"",""(230,166,48)"",""(241,157,54)"",""(251,117,60)"",""(247,189,104)"",""(74,155,45)"",""(106,81,48)"",""(148,152,40)"",""(232,214,59)"",""(137,177,167)"",""(232,211,68)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
a4MbMw,A,15,bluey,0,1,B,2020-12-03 20:57:36,10,0,"{""(55,139,183)"",""(22,83,145)"",""(40,123,186)"",""(10,94,166)"",""(52,142,181)"",""(3,87,155)"",""(119,46,155)"",""(154,87,196)"",""(110,25,155)"",""(167,80,178)"",""(125,36,158)"",""(145,90,201)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
a4MbMw,B,15,camo2,0,1,No Image,2020-12-03 20:57:49,11,0,"{""(244,96,78)"",""(236,42,51)"",""(237,120,62)"",""(226,34,33)"",""(239,109,66)"",""(214,44,50)"",""(140,118,37)"",""(199,144,62)"",""(153,101,19)"",""(204,126,71)"",""(136,106,30)"",""(199,145,75)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
a4MbMw,1,15,inverse_ring,0,0,A,2020-12-03 20:58:17,13,0,"{""(55,66,105)"",""(178,101,124)"",""(152,71,112)"",""(66,75,89)"",""(58,67,97)"",""(184,68,114)"",""(188,109,121)"",""(192,125,135)"",""(232,78,118)"",""(167,104,129)"",""(88,93,129)"",""(83,70,125)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
a4MbMw,1,15,Plates_18-21,0,1,4,2020-12-03 20:59:37,17,0,"{""(237,60,38)"",""(254,99,43)"",""(245,134,85)"",""(249,83,34)"",""(216,99,39)"",""(241,124,75)"",""(119,124,86)"",""(165,97,59)"",""(95,62,50)"",""(140,123,100)"",""(60,92,51)"",""(180,118,59)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
a4MbMw,5,15,Plates_30-31,0,1,E,2020-12-03 21:02:40,20,0,"{""(172,163,89)"",""(94,115,58)"",""(236,211,21)"",""(189,182,105)"",""(92,111,66)"",""(141,180,80)"",""(253,200,29)"",""(245,89,89)"",""(242,155,116)"",""(204,53,31)"",""(242,197,64)"",""(249,119,94)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
