user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
_3xz_g,A,2,0,0,1,1,0,2020-12-04 00:23:20,15,Plates_22-27D,"{""(235,63,68)"",""(221,69,73)"",""(228,172,145)"",""(244,94,95)"",""(244,121,83)"",""(242,176,134)"",""(130,120,100)"",""(31,47,44)"",""(86,79,78)"",""(127,116,87)"",""(130,116,103)"",""(100,85,105)""}",29,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
_3xz_g,B,3,0,0,1,0,1,2020-12-04 00:23:20,15,Plates_22-27P,"{""(246,91,71)"",""(247,95,92)"",""(145,71,88)"",""(251,79,79)"",""(127,55,51)"",""(240,87,75)"",""(119,106,87)"",""(48,37,33)"",""(78,63,57)"",""(118,100,91)"",""(127,99,101)"",""(122,102,100)""}",29,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
_3xz_g,A,3,0,0,1,0,0,2020-12-04 00:23:29,15,Plates_30-31,"{""(163,172,92)"",""(99,111,83)"",""(241,215,43)"",""(190,182,128)"",""(92,101,88)"",""(150,183,87)"",""(253,218,16)"",""(244,87,88)"",""(242,173,119)"",""(219,70,53)"",""(239,195,48)"",""(253,111,81)""}",30,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
_HMSSQ,2,2,1,0,1,0,0,2020-12-03 03:20:27,15,Plates_30-31,"{""(162,166,84)"",""(104,99,56)"",""(254,216,37)"",""(199,200,114)"",""(116,120,90)"",""(156,169,88)"",""(234,195,19)"",""(236,108,89)"",""(244,148,119)"",""(219,51,40)"",""(243,214,42)"",""(238,118,78)""}",1,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
_HMSSQ,2,2,1,0,1,0,0,2020-12-03 03:20:37,15,Plates_32-33,"{""(239,133,81)"",""(207,74,36)"",""(245,100,62)"",""(238,153,88)"",""(250,104,64)"",""(246,152,87)"",""(123,106,25)"",""(221,185,76)"",""(144,133,46)"",""(105,129,135)"",""(103,120,116)"",""(205,190,86)""}",2,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
_HMSSQ,C,C,1,0,1,0,0,2020-12-03 03:20:43,15,Plates_34-35,"{""(169,174,83)"",""(96,115,88)"",""(160,162,86)"",""(103,89,74)"",""(194,161,109)"",""(173,140,67)"",""(240,189,63)"",""(225,75,30)"",""(245,120,64)"",""(252,179,85)"",""(168,57,62)"",""(186,110,102)""}",3,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
_HMSSQ,A,A,1,0,1,0,0,2020-12-03 03:20:51,15,Plates_36-37,"{""(244,102,100)"",""(243,137,122)"",""(246,81,60)"",""(253,124,90)"",""(254,109,64)"",""(243,119,84)"",""(106,117,51)"",""(73,62,72)"",""(177,160,63)"",""(99,102,82)"",""(69,91,53)"",""(57,79,61)""}",4,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
_HMSSQ,A,A,1,0,1,0,1,2020-12-03 03:21:00,15,bear,"{""(220,111,70)"",""(232,200,76)"",""(225,148,51)"",""(220,158,49)"",""(243,118,46)"",""(248,199,114)"",""(74,143,36)"",""(110,85,27)"",""(172,148,59)"",""(218,205,79)"",""(129,194,180)"",""(230,213,63)""}",5,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
_HMSSQ,5,5,1,0,1,0,1,2020-12-03 03:21:07,15,orn_grn,"{""(168,157,54)"",""(198,183,69)"",""(164,144,13)"",""(172,176,55)"",""(186,188,53)"",""(162,136,5)"",""(125,190,106)"",""(13,158,13)"",""(72,192,80)"",""(125,197,122)"",""(6,171,13)"",""(70,183,95)""}",6,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
_HMSSQ,A,A,1,0,1,0,0,2020-12-03 03:21:14,15,bluey,"{""(64,143,196)"",""(16,69,156)"",""(38,139,203)"",""(16,70,151)"",""(59,137,201)"",""(17,71,147)"",""(108,43,157)"",""(140,89,193)"",""(111,40,146)"",""(142,86,203)"",""(128,46,156)"",""(157,77,188)""}",7,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
_HMSSQ,B,B,1,0,1,0,0,2020-12-03 03:21:23,15,camo2,"{""(252,92,65)"",""(229,57,25)"",""(249,115,70)"",""(212,42,53)"",""(245,120,81)"",""(235,47,34)"",""(152,110,16)"",""(210,127,74)"",""(153,117,35)"",""(192,150,52)"",""(142,100,17)"",""(211,138,66)""}",8,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
_HMSSQ,4,4,1,0,1,1,0,2020-12-03 03:21:32,15,greys,"{""(245,200,207)"",""(171,53,111)"",""(204,109,156)"",""(243,181,199)"",""(163,48,113)"",""(197,118,139)"",""(143,135,135)"",""(230,231,223)"",""(91,101,101)"",""(162,137,149)"",""(199,205,211)"",""(86,94,99)""}",9,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
_HMSSQ,E,No Image,0,0,0,0,0,2020-12-03 03:21:40,15,inverse_ring,"{""(62,83,109)"",""(179,121,136)"",""(145,67,131)"",""(93,92,95)"",""(45,63,102)"",""(181,87,119)"",""(206,96,136)"",""(165,130,137)"",""(227,91,140)"",""(183,98,107)"",""(107,99,122)"",""(81,76,99)""}",10,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
_HMSSQ,A,A,1,0,1,0,0,2020-12-03 03:21:53,15,Plates_6-9,"{""(135,133,108)"",""(188,198,103)"",""(97,84,48)"",""(188,166,93)"",""(174,152,89)"",""(174,211,87)"",""(213,92,72)"",""(249,148,113)"",""(247,144,116)"",""(229,103,64)"",""(251,192,89)"",""(251,122,57)""}",11,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
_HMSSQ,1,A,0,0,1,0,0,2020-12-03 03:22:00,15,Plates_10-13,"{""(189,82,49)"",""(251,163,79)"",""(229,122,78)"",""(246,118,46)"",""(190,68,34)"",""(242,117,70)"",""(246,208,122)"",""(194,196,127)"",""(124,109,60)"",""(172,147,78)"",""(99,123,133)"",""(129,110,45)""}",12,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
_HMSSQ,D,D,1,0,1,0,0,2020-12-03 03:22:06,15,Plates_14-17,"{""(168,165,102)"",""(71,79,51)"",""(133,180,72)"",""(102,92,66)"",""(148,169,106)"",""(172,171,95)"",""(240,88,62)"",""(233,160,50)"",""(250,213,11)"",""(243,142,80)"",""(229,219,34)"",""(232,163,44)""}",13,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
_HMSSQ,2,2,1,0,1,0,0,2020-12-03 03:22:13,15,Plates_18-21,"{""(252,64,31)"",""(236,108,35)"",""(237,121,102)"",""(231,97,59)"",""(213,104,48)"",""(236,135,79)"",""(133,129,74)"",""(177,119,75)"",""(94,77,52)"",""(113,114,90)"",""(40,106,56)"",""(174,120,57)""}",14,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
_HMSSQ,4,4,1,0,1,0,1,2020-12-03 03:22:19,15,Plates_22-27P,"{""(247,82,80)"",""(235,97,74)"",""(151,56,91)"",""(244,107,79)"",""(107,41,56)"",""(242,88,89)"",""(131,103,86)"",""(20,50,58)"",""(89,72,75)"",""(142,93,75)"",""(139,121,91)"",""(119,95,99)""}",15,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
_HMSSQ,C,C,1,0,1,1,0,2020-12-03 03:22:26,15,Plates_22-27D,"{""(241,65,60)"",""(247,66,70)"",""(233,167,148)"",""(254,77,84)"",""(238,127,102)"",""(240,161,156)"",""(118,118,90)"",""(36,28,42)"",""(69,76,66)"",""(134,107,76)"",""(143,118,94)"",""(125,109,89)""}",16,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
_HMSSQ,C,C,1,0,1,0,0,2020-12-03 03:22:37,15,Plates_30-31,"{""(158,181,97)"",""(106,103,57)"",""(232,212,36)"",""(199,203,115)"",""(102,98,76)"",""(144,181,84)"",""(242,214,26)"",""(252,88,63)"",""(245,168,94)"",""(220,75,32)"",""(237,212,58)"",""(243,132,90)""}",17,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
_HMSSQ,B,B,1,0,1,0,0,2020-12-03 03:22:46,15,Plates_32-33,"{""(235,138,74)"",""(218,81,48)"",""(244,104,47)"",""(230,152,83)"",""(248,112,59)"",""(242,167,81)"",""(117,92,38)"",""(214,193,80)"",""(136,136,48)"",""(118,127,138)"",""(96,141,134)"",""(225,183,79)""}",18,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
_HMSSQ,4,4,1,0,1,0,0,2020-12-03 03:22:54,15,Plates_34-35,"{""(160,159,94)"",""(78,113,98)"",""(144,152,99)"",""(118,106,74)"",""(195,165,106)"",""(169,142,89)"",""(244,202,77)"",""(225,70,24)"",""(254,136,69)"",""(245,181,88)"",""(191,60,82)"",""(195,121,115)""}",19,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
_HMSSQ,5,C,0,0,1,0,0,2020-12-03 03:23:01,15,Plates_36-37,"{""(237,93,88)"",""(254,151,129)"",""(225,80,56)"",""(250,133,95)"",""(254,121,74)"",""(252,97,73)"",""(105,117,35)"",""(80,60,69)"",""(178,162,86)"",""(105,121,66)"",""(69,93,77)"",""(68,79,53)""}",20,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
_HMSSQ,No Image,No Image,1,0,1,0,1,2020-12-03 03:23:09,15,orn_grn,"{""(170,159,68)"",""(203,169,51)"",""(144,141,14)"",""(154,159,63)"",""(187,189,67)"",""(170,158,6)"",""(112,202,102)"",""(14,170,3)"",""(93,170,98)"",""(111,182,131)"",""(7,152,4)"",""(93,167,83)""}",21,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
_HMSSQ,D,D,1,0,1,0,0,2020-12-03 03:23:16,15,bluey,"{""(62,115,191)"",""(11,72,148)"",""(55,137,198)"",""(20,73,163)"",""(41,142,189)"",""(0,94,164)"",""(105,37,149)"",""(150,94,179)"",""(114,19,147)"",""(163,82,184)"",""(125,57,166)"",""(156,95,205)""}",22,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
_HMSSQ,4,4,1,0,1,0,0,2020-12-03 03:23:24,15,camo2,"{""(242,92,70)"",""(225,35,26)"",""(250,113,72)"",""(207,50,32)"",""(253,99,78)"",""(222,58,51)"",""(130,96,16)"",""(198,134,54)"",""(155,112,33)"",""(205,145,80)"",""(135,102,10)"",""(201,137,80)""}",23,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
_HMSSQ,No Image,4,0,0,0,0,0,2020-12-03 03:23:32,15,inverse_ring,"{""(55,76,128)"",""(184,101,128)"",""(142,82,112)"",""(68,76,91)"",""(49,53,97)"",""(198,77,124)"",""(195,107,123)"",""(191,135,154)"",""(219,78,122)"",""(185,99,127)"",""(113,92,117)"",""(85,83,116)""}",24,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
_HMSSQ,2,No Image,0,0,1,0,0,2020-12-03 03:23:40,15,Plates_10-13,"{""(177,78,35)"",""(230,157,101)"",""(245,119,71)"",""(241,115,49)"",""(186,74,36)"",""(252,123,51)"",""(247,211,102)"",""(201,169,120)"",""(111,100,49)"",""(188,169,75)"",""(97,112,135)"",""(110,96,45)""}",25,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
_HMSSQ,2,2,1,0,1,0,0,2020-12-03 03:23:48,15,Plates_18-21,"{""(236,60,27)"",""(233,116,45)"",""(254,129,98)"",""(233,106,57)"",""(217,123,60)"",""(233,130,83)"",""(111,135,72)"",""(167,106,68)"",""(97,61,33)"",""(126,100,77)"",""(40,82,63)"",""(169,116,77)""}",26,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
_HMSSQ,No Image,No Image,1,0,1,1,0,2020-12-03 03:23:56,15,Plates_22-27D,"{""(231,70,60)"",""(247,76,70)"",""(248,177,155)"",""(238,78,73)"",""(241,119,85)"",""(242,182,155)"",""(118,94,81)"",""(29,26,37)"",""(76,65,69)"",""(119,118,71)"",""(126,97,100)"",""(120,81,90)""}",27,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
_HMSSQ,E,E,1,0,1,0,0,2020-12-03 03:24:02,15,Plates_32-33,"{""(247,153,73)"",""(225,71,57)"",""(238,104,50)"",""(239,159,98)"",""(249,100,53)"",""(244,172,93)"",""(114,114,26)"",""(215,190,82)"",""(133,128,43)"",""(97,120,123)"",""(100,133,121)"",""(215,174,88)""}",28,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
_HMSSQ,No Image,2,0,0,1,0,0,2020-12-03 03:24:13,15,Plates_36-37,"{""(254,101,100)"",""(240,150,109)"",""(252,107,57)"",""(251,140,85)"",""(253,128,63)"",""(240,99,84)"",""(117,110,32)"",""(75,71,54)"",""(166,149,92)"",""(103,111,74)"",""(76,78,67)"",""(68,92,44)""}",29,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
_K-0Qg,D,A,0,0,1,0,0,2020-12-14 11:30:32,15,Plates_32-33,"{""(254,130,64)"",""(230,81,56)"",""(247,100,74)"",""(245,151,80)"",""(243,97,59)"",""(252,168,70)"",""(117,112,44)"",""(203,188,81)"",""(152,140,63)"",""(110,131,140)"",""(114,131,124)"",""(218,184,73)""}",1,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
_K-0Qg,5,A,0,0,1,0,0,2020-12-14 11:30:33,15,Plates_34-35,"{""(171,180,93)"",""(97,104,84)"",""(161,153,109)"",""(103,91,68)"",""(179,172,100)"",""(177,147,69)"",""(240,197,56)"",""(210,92,33)"",""(244,130,87)"",""(249,174,73)"",""(191,69,81)"",""(193,120,116)""}",1,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
_K-0Qg,No Image,A,0,0,1,0,0,2020-12-14 11:30:41,15,Plates_36-37,"{""(242,113,86)"",""(254,150,116)"",""(246,88,62)"",""(252,148,84)"",""(243,105,65)"",""(252,99,83)"",""(120,115,42)"",""(91,79,49)"",""(163,164,72)"",""(112,110,75)"",""(61,78,72)"",""(72,73,52)""}",2,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
_K-0Qg,3,5,0,0,1,0,1,2020-12-14 11:30:42,15,bear,"{""(237,99,69)"",""(254,200,89)"",""(209,146,66)"",""(229,156,57)"",""(226,120,58)"",""(235,192,100)"",""(62,158,21)"",""(98,70,33)"",""(158,172,60)"",""(222,213,60)"",""(123,184,169)"",""(225,200,57)""}",2,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
_K-0Qg,No Image,5,0,0,1,0,1,2020-12-14 11:30:47,15,orn_grn,"{""(158,159,56)"",""(200,171,74)"",""(160,151,4)"",""(163,162,47)"",""(194,195,67)"",""(152,143,13)"",""(109,206,109)"",""(27,148,12)"",""(83,188,72)"",""(127,200,124)"",""(23,156,0)"",""(80,164,97)""}",2,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
_K-0Qg,No Image,5,0,0,1,0,0,2020-12-14 11:30:52,15,bluey,"{""(40,129,199)"",""(8,89,156)"",""(40,140,181)"",""(15,83,152)"",""(52,137,175)"",""(1,79,150)"",""(117,39,165)"",""(149,99,177)"",""(113,45,153)"",""(167,100,182)"",""(121,31,162)"",""(158,82,182)""}",2,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
_K-0Qg,D,5,0,0,1,0,0,2020-12-14 11:30:54,15,camo2,"{""(249,94,86)"",""(223,47,45)"",""(240,101,70)"",""(211,53,41)"",""(248,102,62)"",""(219,36,35)"",""(151,105,20)"",""(188,153,52)"",""(141,101,36)"",""(205,126,65)"",""(151,123,16)"",""(207,127,61)""}",2,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
_K-0Qg,2,5,0,0,1,1,0,2020-12-14 11:30:58,15,greys,"{""(241,200,215)"",""(174,52,101)"",""(216,122,137)"",""(251,172,207)"",""(167,67,89)"",""(205,116,152)"",""(155,144,159)"",""(209,219,233)"",""(94,105,91)"",""(155,138,153)"",""(211,202,212)"",""(105,90,98)""}",2,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
_K-0Qg,D,5,0,0,0,0,0,2020-12-14 11:30:59,15,inverse_ring,"{""(50,68,133)"",""(178,104,114)"",""(157,81,111)"",""(90,96,103)"",""(56,69,112)"",""(174,82,102)"",""(192,108,133)"",""(186,137,160)"",""(217,82,134)"",""(193,85,126)"",""(112,99,105)"",""(66,83,103)""}",2,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
_K-0Qg,3,3,1,0,1,0,0,2020-12-14 11:31:06,15,Plates_6-9,"{""(135,141,95)"",""(190,195,117)"",""(108,94,53)"",""(193,158,93)"",""(159,159,97)"",""(194,193,89)"",""(220,92,87)"",""(253,141,116)"",""(239,155,116)"",""(232,98,77)"",""(240,176,108)"",""(240,103,61)""}",2,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
_K-0Qg,3,3,1,0,1,0,0,2020-12-14 11:31:17,15,Plates_10-13,"{""(202,84,37)"",""(252,156,81)"",""(217,110,50)"",""(246,119,59)"",""(188,86,39)"",""(244,122,73)"",""(234,201,109)"",""(174,189,106)"",""(130,103,49)"",""(192,172,85)"",""(79,127,122)"",""(131,92,59)""}",3,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
_K-0Qg,3,3,1,0,1,0,0,2020-12-14 11:31:29,15,Plates_14-17,"{""(157,163,84)"",""(65,100,40)"",""(141,179,78)"",""(103,98,47)"",""(151,173,97)"",""(167,187,91)"",""(244,82,77)"",""(253,159,47)"",""(244,201,5)"",""(254,148,108)"",""(253,218,52)"",""(233,149,57)""}",4,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
_K-0Qg,D,D,1,0,1,0,0,2020-12-14 11:31:46,15,Plates_18-21,"{""(246,63,34)"",""(246,98,45)"",""(249,128,93)"",""(252,88,50)"",""(222,122,41)"",""(253,120,99)"",""(132,142,59)"",""(160,121,77)"",""(111,81,61)"",""(120,104,85)"",""(44,106,67)"",""(162,109,57)""}",5,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
_K-0Qg,C,C,1,0,1,0,1,2020-12-14 11:31:55,15,Plates_22-27P,"{""(242,78,95)"",""(252,96,85)"",""(166,65,82)"",""(246,86,77)"",""(100,54,68)"",""(253,89,70)"",""(114,106,88)"",""(41,23,42)"",""(72,62,68)"",""(137,121,95)"",""(135,123,91)"",""(112,80,99)""}",6,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
_K-0Qg,B,B,1,0,1,1,0,2020-12-14 11:32:01,15,Plates_22-27D,"{""(232,82,48)"",""(240,73,49)"",""(224,173,132)"",""(241,87,69)"",""(241,126,83)"",""(242,169,136)"",""(120,114,99)"",""(46,25,40)"",""(72,55,75)"",""(128,109,83)"",""(117,103,93)"",""(115,93,94)""}",7,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
_K-0Qg,C,C,1,0,1,0,0,2020-12-14 11:32:08,15,Plates_30-31,"{""(163,181,100)"",""(84,90,81)"",""(251,206,40)"",""(185,182,118)"",""(101,98,80)"",""(143,167,92)"",""(252,217,32)"",""(246,112,89)"",""(249,169,112)"",""(213,51,31)"",""(252,200,55)"",""(245,110,90)""}",8,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
_K-0Qg,E,E,1,0,1,0,0,2020-12-14 11:32:15,15,Plates_32-33,"{""(245,142,88)"",""(226,80,38)"",""(241,113,49)"",""(234,160,95)"",""(248,96,68)"",""(237,156,94)"",""(99,97,36)"",""(219,195,94)"",""(129,116,39)"",""(100,133,141)"",""(97,112,135)"",""(210,167,83)""}",9,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
_K-0Qg,D,D,1,0,1,0,0,2020-12-14 11:32:25,15,Plates_34-35,"{""(177,176,87)"",""(93,112,93)"",""(151,146,84)"",""(105,111,47)"",""(188,165,92)"",""(171,129,81)"",""(244,204,81)"",""(231,93,8)"",""(250,125,73)"",""(241,182,70)"",""(173,69,70)"",""(200,108,100)""}",10,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
_K-0Qg,A,5,0,0,1,0,0,2020-12-14 11:32:33,15,Plates_36-37,"{""(241,111,98)"",""(246,151,110)"",""(248,97,70)"",""(250,132,75)"",""(247,106,52)"",""(242,116,94)"",""(120,109,31)"",""(76,67,45)"",""(156,157,70)"",""(124,96,59)"",""(77,88,68)"",""(61,72,41)""}",11,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
_K-0Qg,4,4,1,0,1,0,1,2020-12-14 11:32:39,15,bear,"{""(230,111,57)"",""(244,182,93)"",""(237,142,59)"",""(236,143,52)"",""(231,133,53)"",""(236,177,99)"",""(68,141,29)"",""(95,66,46)"",""(162,155,62)"",""(212,213,62)"",""(134,186,192)"",""(210,215,75)""}",12,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
_K-0Qg,4,4,1,0,1,0,1,2020-12-14 11:32:45,15,orn_grn,"{""(183,162,69)"",""(194,189,79)"",""(165,158,14)"",""(171,170,45)"",""(191,173,63)"",""(146,149,10)"",""(127,187,131)"",""(24,157,2)"",""(67,190,90)"",""(110,181,113)"",""(3,154,13)"",""(84,184,70)""}",13,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
_K-0Qg,1,1,1,0,1,0,0,2020-12-14 11:32:52,15,bluey,"{""(64,143,197)"",""(6,71,164)"",""(45,132,201)"",""(15,95,148)"",""(55,119,189)"",""(6,80,164)"",""(112,23,171)"",""(146,103,178)"",""(106,29,173)"",""(146,102,176)"",""(125,59,164)"",""(143,87,192)""}",14,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
_K-0Qg,1,1,1,0,1,0,0,2020-12-14 11:32:57,15,camo2,"{""(247,91,65)"",""(232,50,29)"",""(244,93,86)"",""(235,58,39)"",""(248,119,67)"",""(234,40,53)"",""(143,109,12)"",""(197,152,78)"",""(144,118,19)"",""(215,130,78)"",""(137,105,26)"",""(187,130,65)""}",15,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
_K-0Qg,2,2,1,0,1,1,0,2020-12-14 11:33:02,15,greys,"{""(246,201,202)"",""(164,71,90)"",""(219,119,164)"",""(253,188,191)"",""(175,47,91)"",""(204,133,164)"",""(139,151,144)"",""(214,217,207)"",""(84,95,96)"",""(139,143,140)"",""(209,205,206)"",""(98,103,88)""}",16,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
_K-0Qg,5,C,0,0,0,0,0,2020-12-14 11:33:08,15,inverse_ring,"{""(71,84,121)"",""(179,118,141)"",""(138,88,111)"",""(66,95,103)"",""(53,71,104)"",""(182,92,112)"",""(194,103,119)"",""(182,129,151)"",""(218,91,112)"",""(186,79,107)"",""(95,101,111)"",""(75,73,103)""}",17,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
