user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
Cg5e_w,3,3,1,1,1,0,0,2020-12-03 11:29:01,15,Plates_34-35,"{""(152,184,83)"",""(97,100,97)"",""(156,171,111)"",""(116,89,76)"",""(179,182,88)"",""(169,152,69)"",""(238,207,70)"",""(202,82,21)"",""(240,123,76)"",""(253,193,92)"",""(169,75,59)"",""(192,119,109)""}",24,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
7Z02sQ,3,D,0,0,1,0,0,2020-12-03 11:34:45,15,Plates_18-21,"{""(245,56,41)"",""(244,113,46)"",""(237,131,87)"",""(233,92,47)"",""(217,119,37)"",""(254,112,98)"",""(117,116,82)"",""(165,102,77)"",""(108,66,38)"",""(142,99,94)"",""(56,86,68)"",""(175,118,84)""}",20,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
7Z02sQ,No Image,No Image,1,0,1,0,0,2020-12-03 11:35:26,15,Plates_36-37,"{""(249,87,85)"",""(249,147,114)"",""(239,100,67)"",""(242,123,89)"",""(245,101,54)"",""(252,105,79)"",""(125,119,34)"",""(70,70,59)"",""(176,167,88)"",""(107,105,81)"",""(71,99,60)"",""(68,82,35)""}",26,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
7Z02sQ,B,B,1,1,1,0,1,2020-12-03 11:35:51,15,orn_grn,"{""(155,150,64)"",""(186,173,65)"",""(165,140,15)"",""(169,165,43)"",""(192,173,50)"",""(173,137,10)"",""(107,184,126)"",""(16,153,8)"",""(83,176,74)"",""(122,191,113)"",""(29,153,11)"",""(66,187,94)""}",28,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
zbLbsA,3,3,1,0,1,0,0,2020-12-03 11:44:05,15,Plates_10-13,"{""(185,97,24)"",""(236,157,84)"",""(244,107,78)"",""(242,131,44)"",""(187,70,44)"",""(240,122,65)"",""(243,201,115)"",""(198,184,116)"",""(129,96,53)"",""(191,156,66)"",""(77,113,114)"",""(117,111,56)""}",3,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
zbLbsA,5,3,0,0,1,1,0,2020-12-03 11:45:45,15,greys,"{""(247,188,215)"",""(151,53,113)"",""(191,128,153)"",""(240,182,202)"",""(164,70,116)"",""(210,134,158)"",""(150,142,164)"",""(233,224,228)"",""(93,104,108)"",""(156,162,144)"",""(210,191,204)"",""(112,105,103)""}",15,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
zbLbsA,E,E,1,0,1,0,0,2020-12-03 11:46:32,15,Plates_18-21,"{""(238,64,39)"",""(243,112,49)"",""(238,112,94)"",""(241,86,46)"",""(235,104,47)"",""(241,126,100)"",""(128,136,70)"",""(166,96,72)"",""(100,55,36)"",""(121,104,99)"",""(60,94,61)"",""(163,123,74)""}",20,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
rWcWOA,2,2,1,0,1,0,0,2020-12-03 11:52:33,15,Plates_6-9,"{""(125,130,100)"",""(185,187,94)"",""(90,92,66)"",""(178,154,97)"",""(160,137,89)"",""(176,205,93)"",""(219,85,79)"",""(251,124,98)"",""(246,161,95)"",""(218,91,77)"",""(254,177,90)"",""(240,115,55)""}",1,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
rWcWOA,4,4,1,0,1,0,0,2020-12-03 11:53:55,15,Plates_36-37,"{""(239,88,86)"",""(252,125,128)"",""(236,108,58)"",""(237,123,98)"",""(254,128,78)"",""(253,116,80)"",""(125,100,47)"",""(80,73,74)"",""(161,142,77)"",""(117,116,67)"",""(67,78,67)"",""(60,81,42)""}",10,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
rWcWOA,C,No Image,0,0,0,0,0,2020-12-03 11:54:26,15,inverse_ring,"{""(59,72,125)"",""(178,113,123)"",""(162,72,125)"",""(93,67,101)"",""(36,58,99)"",""(193,73,128)"",""(210,101,137)"",""(189,112,154)"",""(218,92,125)"",""(166,83,134)"",""(90,91,116)"",""(63,59,99)""}",13,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
rWcWOA,2,2,1,0,1,0,0,2020-12-03 11:54:41,15,Plates_10-13,"{""(173,88,41)"",""(234,168,73)"",""(246,119,76)"",""(246,120,45)"",""(186,66,51)"",""(234,97,45)"",""(251,199,104)"",""(174,190,126)"",""(112,118,63)"",""(164,147,60)"",""(94,126,131)"",""(113,115,61)""}",15,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
bkmqdQ,B,B,1,0,1,1,0,2020-11-23 22:40:44,15,Plates_22-27D,"{""(240,87,45)"",""(222,59,55)"",""(235,165,156)"",""(247,90,94)"",""(227,107,111)"",""(253,155,140)"",""(117,101,89)"",""(34,48,31)"",""(79,67,70)"",""(136,100,97)"",""(126,111,91)"",""(125,101,89)""}",14,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
bkmqdQ,1,B,0,0,1,0,0,2020-11-23 22:41:17,15,Plates_34-35,"{""(164,160,97)"",""(101,100,79)"",""(156,156,106)"",""(109,87,63)"",""(185,160,83)"",""(167,155,89)"",""(245,195,55)"",""(226,98,31)"",""(254,125,85)"",""(240,195,82)"",""(192,58,71)"",""(195,111,102)""}",17,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
bkmqdQ,C,C,1,0,1,0,0,2020-11-23 22:41:23,15,Plates_36-37,"{""(241,100,92)"",""(237,131,107)"",""(250,107,64)"",""(242,134,96)"",""(246,117,65)"",""(238,116,72)"",""(98,98,40)"",""(90,68,56)"",""(171,152,92)"",""(109,99,56)"",""(63,100,75)"",""(66,88,46)""}",18,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
bkmqdQ,D,D,1,0,1,0,1,2020-11-23 22:41:41,15,orn_grn,"{""(160,167,41)"",""(185,167,62)"",""(164,143,1)"",""(159,176,49)"",""(198,175,51)"",""(150,151,6)"",""(108,191,117)"",""(7,149,1)"",""(86,190,71)"",""(118,183,126)"",""(17,172,5)"",""(84,166,78)""}",20,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
bkmqdQ,A,A,1,0,1,0,0,2020-11-23 22:41:49,15,bluey,"{""(44,126,199)"",""(22,74,169)"",""(54,140,176)"",""(18,95,159)"",""(42,115,188)"",""(0,96,166)"",""(108,35,144)"",""(150,101,202)"",""(125,35,155)"",""(139,78,177)"",""(108,47,171)"",""(164,96,178)""}",21,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
bkmqdQ,D,D,1,0,1,0,0,2020-11-23 22:41:56,15,camo2,"{""(243,108,77)"",""(232,38,36)"",""(252,97,84)"",""(233,52,41)"",""(251,99,88)"",""(220,45,27)"",""(136,101,34)"",""(190,145,79)"",""(137,110,17)"",""(193,137,64)"",""(150,95,17)"",""(211,136,77)""}",22,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
bkmqdQ,A,No Image,0,0,1,1,0,2020-11-23 22:42:08,15,greys,"{""(250,179,197)"",""(175,66,96)"",""(194,113,146)"",""(233,186,198)"",""(177,48,95)"",""(215,107,154)"",""(162,143,150)"",""(221,231,230)"",""(94,89,102)"",""(160,164,142)"",""(195,194,195)"",""(104,99,108)""}",23,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
bkmqdQ,4,B,0,0,0,0,0,2020-11-23 22:42:17,15,inverse_ring,"{""(64,83,115)"",""(192,98,129)"",""(155,65,112)"",""(75,87,96)"",""(55,78,109)"",""(195,92,115)"",""(202,100,133)"",""(171,116,151)"",""(204,83,114)"",""(175,83,136)"",""(99,97,130)"",""(68,82,106)""}",24,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
bkmqdQ,A,A,1,0,1,0,0,2020-11-23 22:42:25,15,Plates_6-9,"{""(117,139,111)"",""(197,193,90)"",""(118,102,61)"",""(175,178,81)"",""(180,160,98)"",""(193,193,101)"",""(228,68,76)"",""(243,152,101)"",""(254,154,99)"",""(239,84,73)"",""(239,195,82)"",""(239,124,76)""}",25,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
bkmqdQ,2,No Image,0,0,1,0,0,2020-11-23 22:42:34,15,Plates_10-13,"{""(178,78,49)"",""(234,173,84)"",""(220,130,53)"",""(247,133,55)"",""(204,65,22)"",""(250,98,71)"",""(239,215,121)"",""(191,185,105)"",""(122,97,54)"",""(187,157,80)"",""(91,110,135)"",""(135,98,53)""}",26,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
bkmqdQ,4,D,0,0,1,0,0,2020-11-23 22:42:41,15,Plates_14-17,"{""(174,183,106)"",""(71,84,55)"",""(138,174,64)"",""(90,112,52)"",""(153,176,95)"",""(171,171,88)"",""(226,71,65)"",""(240,150,64)"",""(239,210,10)"",""(239,164,92)"",""(238,203,50)"",""(230,143,35)""}",27,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
bkmqdQ,E,E,1,0,1,0,0,2020-11-23 22:44:09,15,Plates_18-21,"{""(245,66,32)"",""(238,97,43)"",""(239,125,95)"",""(234,102,45)"",""(213,100,36)"",""(236,117,103)"",""(122,137,63)"",""(177,102,82)"",""(106,53,56)"",""(119,102,94)"",""(65,83,69)"",""(188,129,58)""}",28,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
bkmqdQ,A,A,1,0,1,0,1,2020-11-23 22:44:21,15,Plates_22-27P,"{""(239,86,97)"",""(249,93,83)"",""(153,65,69)"",""(240,105,78)"",""(112,50,55)"",""(242,100,76)"",""(118,118,87)"",""(42,23,50)"",""(85,77,60)"",""(134,114,73)"",""(115,112,81)"",""(116,107,93)""}",29,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
2uvYZQ,4,No Image,0,0,1,0,0,2020-11-23 22:50:52,15,Plates_34-35,"{""(166,174,108)"",""(98,120,83)"",""(146,163,98)"",""(118,96,69)"",""(203,186,95)"",""(175,140,81)"",""(250,198,53)"",""(222,82,25)"",""(246,121,88)"",""(244,175,72)"",""(167,63,83)"",""(174,125,104)""}",1,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
2uvYZQ,2,2,1,0,1,0,0,2020-11-23 22:51:14,15,Plates_36-37,"{""(253,111,102)"",""(253,141,113)"",""(246,99,81)"",""(254,133,73)"",""(242,104,63)"",""(236,109,89)"",""(126,123,41)"",""(91,79,61)"",""(177,147,81)"",""(104,103,72)"",""(74,103,55)"",""(72,80,48)""}",2,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
2uvYZQ,E,No Image,0,0,1,0,1,2020-11-23 22:51:23,15,bear,"{""(227,98,44)"",""(238,200,97)"",""(212,168,69)"",""(224,170,61)"",""(245,133,56)"",""(235,193,104)"",""(62,151,38)"",""(92,76,51)"",""(151,170,49)"",""(237,220,63)"",""(131,197,164)"",""(210,216,74)""}",3,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
2uvYZQ,C,No Image,0,0,1,0,1,2020-11-23 22:51:34,15,orn_grn,"{""(179,167,62)"",""(185,172,57)"",""(148,152,5)"",""(181,165,65)"",""(200,177,66)"",""(147,143,10)"",""(107,194,126)"",""(10,173,10)"",""(81,176,96)"",""(125,205,107)"",""(21,157,10)"",""(70,182,83)""}",4,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
uN7wQA,A,A,1,0,1,0,0,2020-11-23 22:51:44,15,bluey,"{""(61,132,178)"",""(5,74,157)"",""(40,144,197)"",""(8,83,166)"",""(56,124,188)"",""(13,89,162)"",""(101,19,168)"",""(154,83,202)"",""(117,43,157)"",""(164,99,187)"",""(131,57,168)"",""(147,102,191)""}",1,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
2uvYZQ,B,No Image,0,0,1,0,0,2020-11-23 22:51:49,15,camo2,"{""(242,119,86)"",""(215,36,42)"",""(251,114,85)"",""(230,58,38)"",""(237,108,60)"",""(226,47,24)"",""(139,97,25)"",""(208,139,51)"",""(149,101,31)"",""(195,142,69)"",""(154,106,27)"",""(196,136,63)""}",5,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
uN7wQA,E,B,0,0,1,1,0,2020-11-23 22:51:55,15,greys,"{""(229,197,209)"",""(168,69,89)"",""(191,127,162)"",""(230,201,195)"",""(178,58,109)"",""(219,119,154)"",""(141,155,141)"",""(227,222,221)"",""(109,94,107)"",""(142,154,149)"",""(199,201,207)"",""(108,85,105)""}",2,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
2uvYZQ,A,No Image,0,0,0,0,0,2020-11-23 22:52:02,15,inverse_ring,"{""(52,73,123)"",""(190,100,131)"",""(155,92,120)"",""(89,88,92)"",""(37,73,114)"",""(201,73,114)"",""(206,86,122)"",""(177,122,145)"",""(223,77,117)"",""(176,107,136)"",""(94,93,120)"",""(80,71,105)""}",6,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
uN7wQA,1,1,1,0,1,0,0,2020-11-23 22:52:27,15,Plates_10-13,"{""(187,84,24)"",""(252,163,84)"",""(217,128,72)"",""(243,115,70)"",""(207,85,49)"",""(245,102,69)"",""(244,221,104)"",""(202,169,113)"",""(120,105,65)"",""(179,154,65)"",""(102,123,120)"",""(132,92,56)""}",3,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
uN7wQA,4,4,1,0,1,0,0,2020-11-23 22:52:35,15,Plates_18-21,"{""(246,78,31)"",""(232,112,42)"",""(234,119,76)"",""(242,81,41)"",""(227,121,32)"",""(239,135,88)"",""(121,141,60)"",""(175,105,76)"",""(104,77,51)"",""(119,110,80)"",""(44,79,69)"",""(164,110,68)""}",4,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
2uvYZQ,A,A,1,0,1,1,0,2020-11-23 22:52:43,15,Plates_22-27D,"{""(230,71,71)"",""(234,79,51)"",""(243,153,144)"",""(244,93,73)"",""(237,119,92)"",""(244,158,133)"",""(119,114,98)"",""(25,26,52)"",""(80,56,74)"",""(136,100,84)"",""(136,121,91)"",""(115,95,98)""}",9,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
uN7wQA,4,4,1,0,1,0,0,2020-11-23 22:52:56,15,Plates_32-33,"{""(236,148,70)"",""(226,95,34)"",""(235,119,73)"",""(237,148,74)"",""(253,100,48)"",""(244,168,81)"",""(125,112,42)"",""(222,190,93)"",""(142,131,59)"",""(119,145,141)"",""(109,114,130)"",""(217,177,62)""}",6,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
2uvYZQ,C,No Image,0,0,1,0,0,2020-11-23 22:53:04,15,Plates_34-35,"{""(151,158,105)"",""(93,112,95)"",""(155,169,83)"",""(117,91,63)"",""(197,179,106)"",""(174,156,85)"",""(249,180,54)"",""(219,76,8)"",""(252,134,92)"",""(251,177,88)"",""(193,84,80)"",""(191,127,106)""}",11,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
uN7wQA,5,5,1,0,1,0,1,2020-11-23 22:53:16,15,orn_grn,"{""(156,147,69)"",""(179,190,61)"",""(166,134,14)"",""(159,156,65)"",""(185,187,57)"",""(148,136,15)"",""(118,195,116)"",""(13,173,5)"",""(70,188,89)"",""(107,188,116)"",""(23,157,1)"",""(68,170,74)""}",8,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
uN7wQA,3,3,1,0,1,0,0,2020-11-23 22:53:25,15,camo2,"{""(239,117,67)"",""(228,47,47)"",""(240,101,83)"",""(210,42,39)"",""(244,106,76)"",""(228,55,34)"",""(140,100,31)"",""(199,139,71)"",""(153,106,29)"",""(215,149,66)"",""(157,101,10)"",""(200,153,75)""}",9,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
2uvYZQ,C,No Image,0,0,1,1,0,2020-11-23 22:53:34,15,greys,"{""(229,198,216)"",""(150,55,95)"",""(195,106,144)"",""(248,196,193)"",""(156,55,90)"",""(196,124,162)"",""(135,139,139)"",""(216,235,214)"",""(107,99,98)"",""(140,144,151)"",""(202,202,203)"",""(113,89,92)""}",14,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
uN7wQA,1,1,1,0,1,0,0,2020-11-23 22:53:54,15,Plates_10-13,"{""(202,75,47)"",""(249,155,99)"",""(246,112,64)"",""(246,118,52)"",""(205,68,48)"",""(252,98,60)"",""(237,205,109)"",""(185,173,129)"",""(109,110,62)"",""(170,159,58)"",""(78,116,108)"",""(130,119,54)""}",12,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
uN7wQA,2,2,1,0,1,0,0,2020-11-23 22:54:02,15,Plates_18-21,"{""(244,57,37)"",""(248,98,55)"",""(251,133,79)"",""(239,98,58)"",""(215,99,38)"",""(248,135,80)"",""(116,133,74)"",""(159,101,61)"",""(93,59,34)"",""(140,113,78)"",""(51,103,78)"",""(171,131,69)""}",13,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
uN7wQA,5,No Image,0,0,1,0,1,2020-11-23 22:54:11,15,Plates_22-27P,"{""(250,101,79)"",""(249,100,80)"",""(148,55,91)"",""(252,98,77)"",""(117,53,52)"",""(248,99,87)"",""(124,93,82)"",""(33,40,57)"",""(91,80,57)"",""(141,114,72)"",""(138,113,98)"",""(110,107,91)""}",14,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
uN7wQA,D,No Image,0,0,1,0,0,2020-11-23 22:54:21,15,Plates_30-31,"{""(155,183,98)"",""(100,106,73)"",""(250,216,31)"",""(175,184,128)"",""(112,116,70)"",""(146,166,95)"",""(245,219,39)"",""(237,99,77)"",""(239,158,116)"",""(212,65,31)"",""(237,212,64)"",""(252,114,71)""}",15,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
2uvYZQ,C,C,1,0,1,0,0,2020-11-23 22:54:31,15,Plates_36-37,"{""(252,91,91)"",""(236,128,116)"",""(238,90,64)"",""(253,133,80)"",""(238,123,56)"",""(252,100,77)"",""(118,108,49)"",""(82,67,74)"",""(158,161,70)"",""(126,109,53)"",""(68,74,75)"",""(75,81,39)""}",18,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
uN7wQA,1,No Image,0,0,1,0,1,2020-11-23 22:54:39,15,bear,"{""(238,115,55)"",""(245,201,97)"",""(222,152,71)"",""(215,152,75)"",""(228,111,55)"",""(230,177,92)"",""(78,139,50)"",""(91,82,47)"",""(152,149,51)"",""(227,224,77)"",""(137,188,175)"",""(208,195,75)""}",17,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
uN7wQA,E,No Image,0,0,1,0,0,2020-11-23 22:54:50,15,bluey,"{""(46,139,203)"",""(13,76,157)"",""(41,132,203)"",""(16,67,156)"",""(36,121,196)"",""(15,72,153)"",""(107,43,156)"",""(163,81,205)"",""(116,20,166)"",""(168,104,176)"",""(116,43,150)"",""(144,90,179)""}",18,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
2uvYZQ,5,No Image,0,0,1,0,0,2020-11-23 22:54:54,15,camo2,"{""(252,119,84)"",""(213,40,27)"",""(238,97,88)"",""(222,50,28)"",""(242,118,61)"",""(214,40,35)"",""(140,118,14)"",""(199,155,67)"",""(143,98,28)"",""(214,148,63)"",""(140,111,18)"",""(215,142,59)""}",20,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
2uvYZQ,No Image,No Image,1,0,1,0,0,2020-11-23 22:52:21,15,Plates_6-9,"{""(128,140,111)"",""(187,213,90)"",""(117,95,46)"",""(186,178,97)"",""(166,156,88)"",""(199,194,103)"",""(226,71,88)"",""(242,137,90)"",""(248,149,107)"",""(224,86,66)"",""(241,186,102)"",""(242,109,48)""}",7,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
2uvYZQ,5,5,1,0,1,0,0,2020-11-23 22:52:30,15,Plates_14-17,"{""(177,182,86)"",""(68,89,44)"",""(155,184,83)"",""(92,106,64)"",""(174,173,109)"",""(176,159,94)"",""(249,82,65)"",""(235,138,44)"",""(242,201,1)"",""(240,164,93)"",""(245,209,47)"",""(237,137,31)""}",8,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
uN7wQA,A,No Image,0,0,1,0,1,2020-11-23 22:52:42,15,Plates_22-27P,"{""(249,78,89)"",""(248,83,91)"",""(169,52,87)"",""(254,102,76)"",""(114,36,59)"",""(248,88,71)"",""(136,102,85)"",""(21,33,42)"",""(92,77,66)"",""(147,105,71)"",""(122,103,97)"",""(116,88,105)""}",5,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
2uvYZQ,2,No Image,0,0,1,0,0,2020-11-23 22:52:55,15,Plates_30-31,"{""(158,177,82)"",""(101,93,60)"",""(249,204,36)"",""(176,192,118)"",""(116,124,88)"",""(158,185,95)"",""(246,216,29)"",""(252,107,67)"",""(238,150,115)"",""(205,64,47)"",""(239,216,48)"",""(237,129,68)""}",10,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
uN7wQA,2,2,1,0,1,0,0,2020-11-23 22:53:06,15,Plates_36-37,"{""(252,113,97)"",""(236,127,110)"",""(226,84,77)"",""(243,144,83)"",""(254,127,50)"",""(235,116,76)"",""(107,119,28)"",""(91,71,52)"",""(163,145,71)"",""(106,111,57)"",""(56,88,72)"",""(64,72,55)""}",7,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
2uvYZQ,B,2,0,0,1,0,1,2020-11-23 22:53:14,15,bear,"{""(227,97,47)"",""(245,209,88)"",""(236,161,68)"",""(228,158,61)"",""(240,135,57)"",""(231,193,102)"",""(56,138,26)"",""(82,75,48)"",""(168,173,65)"",""(211,227,84)"",""(125,176,192)"",""(233,209,63)""}",12,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
2uvYZQ,A,No Image,0,0,1,0,0,2020-11-23 22:53:23,15,bluey,"{""(52,131,194)"",""(13,80,150)"",""(53,125,188)"",""(14,79,168)"",""(42,116,196)"",""(15,95,164)"",""(105,43,163)"",""(166,87,177)"",""(116,25,145)"",""(154,85,178)"",""(132,47,168)"",""(144,93,178)""}",13,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
uN7wQA,No Image,No Image,1,0,0,0,0,2020-11-23 22:53:34,15,inverse_ring,"{""(59,88,119)"",""(180,126,130)"",""(152,65,131)"",""(68,92,109)"",""(53,69,98)"",""(201,84,109)"",""(209,109,122)"",""(190,121,135)"",""(203,93,137)"",""(189,97,123)"",""(108,90,115)"",""(67,78,100)""}",10,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
uN7wQA,No Image,No Image,1,0,1,0,0,2020-11-23 22:53:46,15,Plates_6-9,"{""(129,136,109)"",""(202,187,92)"",""(94,93,65)"",""(190,168,88)"",""(182,154,74)"",""(188,203,95)"",""(200,72,72)"",""(247,131,113)"",""(245,159,88)"",""(221,92,69)"",""(242,192,103)"",""(241,106,75)""}",11,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
